,id,name,iso_3,iso_2,phone_code,capital,currency,currency_name,currency_symbol,native,region,subregion,latitude,longitude
26,27,Bolivia,BOL,BO,591,Sucre,BOB,Bolivian boliviano,Bs.,Bolivia,Americas,South America,-17.0,-65.0
27,155,"Bonaire, Sint Eustatius and Saba",BES,BQ,599,Kralendijk,USD,United States dollar,$,Caribisch Nederland,Americas,Caribbean,12.15,-68.266667
28,28,Bosnia and Herzegovina,BIH,BA,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,Bosna i Hercegovina,Europe,Southern Europe,44.0,18.0
29,29,Botswana,BWA,BW,267,Gaborone,BWP,Botswana pula,P,Botswana,Africa,Southern Africa,-22.0,24.0
31,31,Brazil,BRA,BR,55,Brasilia,BRL,Brazilian real,R$,Brasil,Americas,South America,-10.0,-55.0
32,32,British Indian Ocean Territory,IOT,IO,246,Diego Garcia,USD,United States dollar,$,British Indian Ocean Territory,Africa,Eastern Africa,-6.0,71.5
33,33,Brunei,BRN,BN,673,Bandar Seri Begawan,BND,Brunei dollar,B$,Negara Brunei Darussalam,Asia,South-Eastern Asia,4.5,114.66666666
34,34,Bulgaria,BGR,BG,359,Sofia,BGN,Bulgarian lev,Лв.,България,Europe,Eastern Europe,43.0,25.0
35,35,Burkina Faso,BFA,BF,226,Ouagadougou,XOF,West African CFA franc,CFA,Burkina Faso,Africa,Western Africa,13.0,-2.0
36,36,Burundi,BDI,BI,257,Bujumbura,BIF,Burundian franc,FBu,Burundi,Africa,Eastern Africa,-3.5,30.0
37,37,Cambodia,KHM,KH,855,Phnom Penh,KHR,Cambodian riel,KHR,Kâmpŭchéa,Asia,South-Eastern Asia,13.0,105.0
38,38,Cameroon,CMR,CM,237,Yaounde,XAF,Central African CFA franc,FCFA,Cameroon,Africa,Middle Africa,6.0,12.0
39,39,Canada,CAN,CA,1,Ottawa,CAD,Canadian dollar,$,Canada,Americas,Northern America,60.0,-95.0
40,40,Cape Verde,CPV,CV,238,Praia,CVE,Cape Verdean escudo,$,Cabo Verde,Africa,Western Africa,16.0,-24.0
41,41,Cayman Islands,CYM,KY,+1-345,George Town,KYD,Cayman Islands dollar,$,Cayman Islands,Americas,Caribbean,19.5,-80.5
42,42,Central African Republic,CAF,CF,236,Bangui,XAF,Central African CFA franc,FCFA,Ködörösêse tî Bêafrîka,Africa,Middle Africa,7.0,21.0
43,43,Chad,TCD,TD,235,N'Djamena,XAF,Central African CFA franc,FCFA,Tchad,Africa,Middle Africa,15.0,19.0
44,44,Chile,CHL,CL,56,Santiago,CLP,Chilean peso,$,Chile,Americas,South America,-30.0,-71.0
45,45,China,CHN,CN,86,Beijing,CNY,Chinese yuan,¥,中国,Asia,Eastern Asia,35.0,105.0
46,46,Christmas Island,CXR,CX,61,Flying Fish Cove,AUD,Australian dollar,$,Christmas Island,Oceania,Australia and New Zealand,-10.5,105.66666666
47,47,Cocos (Keeling) Islands,CCK,CC,61,West Island,AUD,Australian dollar,$,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,-12.5,96.83333333
48,48,Colombia,COL,CO,57,Bogotá,COP,Colombian peso,$,Colombia,Americas,South America,4.0,-72.0
49,49,Comoros,COM,KM,269,Moroni,KMF,Comorian franc,CF,Komori,Africa,Eastern Africa,-12.16666666,44.25
50,50,Congo,COG,CG,242,Brazzaville,XAF,Central African CFA franc,FC,République du Congo,Africa,Middle Africa,-1.0,15.0
51,52,Cook Islands,COK,CK,682,Avarua,NZD,Cook Islands dollar,$,Cook Islands,Oceania,Polynesia,-21.23333333,-159.76666666
52,53,Costa Rica,CRI,CR,506,San Jose,CRC,Costa Rican colón,₡,Costa Rica,Americas,Central America,10.0,-84.0
53,54,Cote D'Ivoire (Ivory Coast),CIV,CI,225,Yamoussoukro,XOF,West African CFA franc,CFA,,Africa,Western Africa,8.0,-5.0
54,55,Croatia,HRV,HR,385,Zagreb,HRK,Croatian kuna,kn,Hrvatska,Europe,Southern Europe,45.16666666,15.5
55,56,Cuba,CUB,CU,53,Havana,CUP,Cuban peso,$,Cuba,Americas,Caribbean,21.5,-80.0
56,249,Curaçao,CUW,CW,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,Curaçao,Americas,Caribbean,12.116667,-68.933333
57,57,Cyprus,CYP,CY,357,Nicosia,EUR,Euro,€,Κύπρος,Europe,Southern Europe,35.0,33.0
58,58,Czech Republic,CZE,CZ,420,Prague,CZK,Czech koruna,Kč,Česká republika,Europe,Eastern Europe,49.75,15.5
59,51,Democratic Republic of the Congo,COD,CD,243,Kinshasa,CDF,Congolese Franc,FC,République démocratique du Congo,Africa,Middle Africa,0.0,25.0
60,59,Denmark,DNK,DK,45,Copenhagen,DKK,Danish krone,Kr.,Danmark,Europe,Northern Europe,56.0,10.0
61,60,Djibouti,DJI,DJ,253,Djibouti,DJF,Djiboutian franc,Fdj,Djibouti,Africa,Eastern Africa,11.5,43.0
62,61,Dominica,DMA,DM,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,Dominica,Americas,Caribbean,15.41666666,-61.33333333
63,62,Dominican Republic,DOM,DO,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,República Dominicana,Americas,Caribbean,19.0,-70.66666666
64,63,East Timor,TLS,TL,670,Dili,USD,United States dollar,$,Timor-Leste,Asia,South-Eastern Asia,-8.83333333,125.91666666
65,64,Ecuador,ECU,EC,593,Quito,USD,United States dollar,$,Ecuador,Americas,South America,-2.0,-77.5
66,65,Egypt,EGY,EG,20,Cairo,EGP,Egyptian pound,ج.م,مصر‎,Africa,Northern Africa,27.0,30.0
67,66,El Salvador,SLV,SV,503,San Salvador,USD,United States dollar,$,El Salvador,Americas,Central America,13.83333333,-88.91666666
68,67,Equatorial Guinea,GNQ,GQ,240,Malabo,XAF,Central African CFA franc,FCFA,Guinea Ecuatorial,Africa,Middle Africa,2.0,10.0
69,68,Eritrea,ERI,ER,291,Asmara,ERN,Eritrean nakfa,Nfk,ኤርትራ,Africa,Eastern Africa,15.0,39.0
70,69,Estonia,EST,EE,372,Tallinn,EUR,Euro,€,Eesti,Europe,Northern Europe,59.0,26.0
71,70,Ethiopia,ETH,ET,251,Addis Ababa,ETB,Ethiopian birr,Nkf,ኢትዮጵያ,Africa,Eastern Africa,8.0,38.0
72,71,Falkland Islands,FLK,FK,500,Stanley,FKP,Falkland Islands pound,£,Falkland Islands,Americas,South America,-51.75,-59.0
73,72,Faroe Islands,FRO,FO,298,Torshavn,DKK,Danish krone,Kr.,Føroyar,Europe,Northern Europe,62.0,-7.0
74,73,Fiji Islands,FJI,FJ,679,Suva,FJD,Fijian dollar,FJ$,Fiji,Oceania,Melanesia,-18.0,175.0
75,74,Finland,FIN,FI,358,Helsinki,EUR,Euro,€,Suomi,Europe,Northern Europe,64.0,26.0
76,75,France,FRA,FR,33,Paris,EUR,Euro,€,France,Europe,Western Europe,46.0,2.0
77,76,French Guiana,GUF,GF,594,Cayenne,EUR,Euro,€,Guyane française,Americas,South America,4.0,-53.0
78,77,French Polynesia,PYF,PF,689,Papeete,XPF,CFP franc,₣,Polynésie française,Oceania,Polynesia,-15.0,-140.0
79,78,French Southern Territories,ATF,TF,262,Port-aux-Francais,EUR,Euro,€,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,-49.25,69.167
80,79,Gabon,GAB,GA,241,Libreville,XAF,Central African CFA franc,FCFA,Gabon,Africa,Middle Africa,-1.0,11.75
81,80,Gambia The,GMB,GM,220,Banjul,GMD,Gambian dalasi,D,Gambia,Africa,Western Africa,13.46666666,-16.56666666
82,81,Georgia,GEO,GE,995,Tbilisi,GEL,Georgian lari,ლ,საქართველო,Asia,Western Asia,42.0,43.5
83,82,Germany,DEU,DE,49,Berlin,EUR,Euro,€,Deutschland,Europe,Western Europe,51.0,9.0
84,83,Ghana,GHA,GH,233,Accra,GHS,Ghanaian cedi,GH₵,Ghana,Africa,Western Africa,8.0,-2.0
85,84,Gibraltar,GIB,GI,350,Gibraltar,GIP,Gibraltar pound,£,Gibraltar,Europe,Southern Europe,36.13333333,-5.35
86,85,Greece,GRC,GR,30,Athens,EUR,Euro,€,Ελλάδα,Europe,Southern Europe,39.0,22.0
87,86,Greenland,GRL,GL,299,Nuuk,DKK,Danish krone,Kr.,Kalaallit Nunaat,Americas,Northern America,72.0,-40.0
88,87,Grenada,GRD,GD,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,Grenada,Americas,Caribbean,12.11666666,-61.66666666
89,88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,Euro,€,Guadeloupe,Americas,Caribbean,16.25,-61.583333
90,89,Guam,GUM,GU,+1-671,Hagatna,USD,US Dollar,$,Guam,Oceania,Micronesia,13.46666666,144.78333333
91,90,Guatemala,GTM,GT,502,Guatemala City,GTQ,Guatemalan quetzal,Q,Guatemala,Americas,Central America,15.5,-90.25
92,91,Guernsey and Alderney,GGY,GG,+44-1481,St Peter Port,GBP,British pound,£,Guernsey,Europe,Northern Europe,49.46666666,-2.58333333
93,92,Guinea,GIN,GN,224,Conakry,GNF,Guinean franc,FG,Guinée,Africa,Western Africa,11.0,-10.0
94,93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,West African CFA franc,CFA,Guiné-Bissau,Africa,Western Africa,12.0,-15.0
95,94,Guyana,GUY,GY,592,Georgetown,GYD,Guyanese dollar,$,Guyana,Americas,South America,5.0,-59.0
96,95,Haiti,HTI,HT,509,Port-au-Prince,HTG,Haitian gourde,G,Haïti,Americas,Caribbean,19.0,-72.41666666
98,97,Honduras,HND,HN,504,Tegucigalpa,HNL,Honduran lempira,L,Honduras,Americas,Central America,15.0,-86.5
99,98,Hong Kong S.A.R.,HKG,HK,852,Hong Kong,HKD,Hong Kong dollar,$,香港,Asia,Eastern Asia,22.25,114.16666666
100,99,Hungary,HUN,HU,36,Budapest,HUF,Hungarian forint,Ft,Magyarország,Europe,Eastern Europe,47.0,20.0
101,100,Iceland,ISL,IS,354,Reykjavik,ISK,Icelandic króna,kr,Ísland,Europe,Northern Europe,65.0,-18.0
102,101,India,IND,IN,91,New Delhi,INR,Indian rupee,₹,भारत,Asia,Southern Asia,20.0,77.0
103,102,Indonesia,IDN,ID,62,Jakarta,IDR,Indonesian rupiah,Rp,Indonesia,Asia,South-Eastern Asia,-5.0,120.0
104,103,Iran,IRN,IR,98,Tehran,IRR,Iranian rial,﷼,ایران,Asia,Southern Asia,32.0,53.0
105,104,Iraq,IRQ,IQ,964,Baghdad,IQD,Iraqi dinar,د.ع,العراق,Asia,Western Asia,33.0,44.0
106,105,Ireland,IRL,IE,353,Dublin,EUR,Euro,€,Éire,Europe,Northern Europe,53.0,-8.0
107,106,Israel,ISR,IL,972,Jerusalem,ILS,Israeli new shekel,₪,יִשְׂרָאֵל,Asia,Western Asia,31.5,34.75
108,107,Italy,ITA,IT,39,Rome,EUR,Euro,€,Italia,Europe,Southern Europe,42.83333333,12.83333333
109,108,Jamaica,JAM,JM,+1-876,Kingston,JMD,Jamaican dollar,J$,Jamaica,Americas,Caribbean,18.25,-77.5
110,109,Japan,JPN,JP,81,Tokyo,JPY,Japanese yen,¥,日本,Asia,Eastern Asia,36.0,138.0
111,110,Jersey,JEY,JE,+44-1534,Saint Helier,GBP,British pound,£,Jersey,Europe,Northern Europe,49.25,-2.16666666
112,111,Jordan,JOR,JO,962,Amman,JOD,Jordanian dinar,ا.د,الأردن,Asia,Western Asia,31.0,36.0
113,112,Kazakhstan,KAZ,KZ,7,Astana,KZT,Kazakhstani tenge,лв,Қазақстан,Asia,Central Asia,48.0,68.0
114,113,Kenya,KEN,KE,254,Nairobi,KES,Kenyan shilling,KSh,Kenya,Africa,Eastern Africa,1.0,38.0
115,114,Kiribati,KIR,KI,686,Tarawa,AUD,Australian dollar,$,Kiribati,Oceania,Micronesia,1.41666666,173.0
116,248,Kosovo,XKX,XK,383,Pristina,EUR,Euro,€,Republika e Kosovës,Europe,Eastern Europe,42.5612909,20.3403035
117,117,Kuwait,KWT,KW,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,الكويت,Asia,Western Asia,29.5,45.75
118,118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,Kyrgyzstani som,лв,Кыргызстан,Asia,Central Asia,41.0,75.0
119,119,Laos,LAO,LA,856,Vientiane,LAK,Lao kip,₭,ສປປລາວ,Asia,South-Eastern Asia,18.0,105.0
120,120,Latvia,LVA,LV,371,Riga,EUR,Euro,€,Latvija,Europe,Northern Europe,57.0,25.0
121,121,Lebanon,LBN,LB,961,Beirut,LBP,Lebanese pound,£,لبنان,Asia,Western Asia,33.83333333,35.83333333
122,122,Lesotho,LSO,LS,266,Maseru,LSL,Lesotho loti,L,Lesotho,Africa,Southern Africa,-29.5,28.5
123,123,Liberia,LBR,LR,231,Monrovia,LRD,Liberian dollar,$,Liberia,Africa,Western Africa,6.5,-9.5
124,124,Libya,LBY,LY,218,Tripolis,LYD,Libyan dinar,د.ل,‏ليبيا,Africa,Northern Africa,25.0,17.0
125,125,Liechtenstein,LIE,LI,423,Vaduz,CHF,Swiss franc,CHf,Liechtenstein,Europe,Western Europe,47.26666666,9.53333333
126,126,Lithuania,LTU,LT,370,Vilnius,EUR,Euro,€,Lietuva,Europe,Northern Europe,56.0,24.0
127,127,Luxembourg,LUX,LU,352,Luxembourg,EUR,Euro,€,Luxembourg,Europe,Western Europe,49.75,6.16666666
128,128,Macau S.A.R.,MAC,MO,853,Macao,MOP,Macanese pataca,$,澳門,Asia,Eastern Asia,22.16666666,113.55
129,129,Macedonia,MKD,MK,389,Skopje,MKD,Denar,ден,Северна Македонија,Europe,Southern Europe,41.83333333,22.0
130,130,Madagascar,MDG,MG,261,Antananarivo,MGA,Malagasy ariary,Ar,Madagasikara,Africa,Eastern Africa,-20.0,47.0
131,131,Malawi,MWI,MW,265,Lilongwe,MWK,Malawian kwacha,MK,Malawi,Africa,Eastern Africa,-13.5,34.0
132,132,Malaysia,MYS,MY,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,Malaysia,Asia,South-Eastern Asia,2.5,112.5
133,133,Maldives,MDV,MV,960,Male,MVR,Maldivian rufiyaa,Rf,Maldives,Asia,Southern Asia,3.25,73.0
134,134,Mali,MLI,ML,223,Bamako,XOF,West African CFA franc,CFA,Mali,Africa,Western Africa,17.0,-4.0
135,135,Malta,MLT,MT,356,Valletta,EUR,Euro,€,Malta,Europe,Southern Europe,35.83333333,14.58333333
136,136,Man (Isle of),IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,Isle of Man,Europe,Northern Europe,54.25,-4.5
137,137,Marshall Islands,MHL,MH,692,Majuro,USD,United States dollar,$,M̧ajeļ,Oceania,Micronesia,9.0,168.0
138,138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,Euro,€,Martinique,Americas,Caribbean,14.666667,-61.0
139,139,Mauritania,MRT,MR,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,موريتانيا,Africa,Western Africa,20.0,-12.0
140,140,Mauritius,MUS,MU,230,Port Louis,MUR,Mauritian rupee,₨,Maurice,Africa,Eastern Africa,-20.28333333,57.55
141,141,Mayotte,MYT,YT,262,Mamoudzou,EUR,Euro,€,Mayotte,Africa,Eastern Africa,-12.83333333,45.16666666
142,142,Mexico,MEX,MX,52,Mexico City,MXN,Mexican peso,$,México,Americas,Central America,23.0,-102.0
143,143,Micronesia,FSM,FM,691,Palikir,USD,United States dollar,$,Micronesia,Oceania,Micronesia,6.91666666,158.25
144,144,Moldova,MDA,MD,373,Chisinau,MDL,Moldovan leu,L,Moldova,Europe,Eastern Europe,47.0,29.0
145,145,Monaco,MCO,MC,377,Monaco,EUR,Euro,€,Monaco,Europe,Western Europe,43.73333333,7.4
146,146,Mongolia,MNG,MN,976,Ulan Bator,MNT,Mongolian tögrög,₮,Монгол улс,Asia,Eastern Asia,46.0,105.0
147,147,Montenegro,MNE,ME,382,Podgorica,EUR,Euro,€,Црна Гора,Europe,Southern Europe,42.5,19.3
148,148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,Montserrat,Americas,Caribbean,16.75,-62.2
149,149,Morocco,MAR,MA,212,Rabat,MAD,Moroccan dirham,DH,المغرب,Africa,Northern Africa,32.0,-5.0
150,150,Mozambique,MOZ,MZ,258,Maputo,MZN,Mozambican metical,MT,Moçambique,Africa,Eastern Africa,-18.25,35.0
151,151,Myanmar,MMR,MM,95,Nay Pyi Taw,MMK,Burmese kyat,K,မြန်မာ,Asia,South-Eastern Asia,22.0,98.0
152,152,Namibia,NAM,,264,Windhoek,NAD,Namibian dollar,$,Namibia,Africa,Southern Africa,-22.0,17.0
153,153,Nauru,NRU,NR,674,Yaren,AUD,Australian dollar,$,Nauru,Oceania,Micronesia,-0.53333333,166.91666666
154,154,Nepal,NPL,NP,977,Kathmandu,NPR,Nepalese rupee,₨,नपल,Asia,Southern Asia,28.0,84.0
155,156,Netherlands,NLD,NL,31,Amsterdam,EUR,Euro,€,Nederland,Europe,Western Europe,52.5,5.75
156,157,New Caledonia,NCL,NC,687,Noumea,XPF,CFP franc,₣,Nouvelle-Calédonie,Oceania,Melanesia,-21.5,165.5
157,158,New Zealand,NZL,NZ,64,Wellington,NZD,New Zealand dollar,$,New Zealand,Oceania,Australia and New Zealand,-41.0,174.0
158,159,Nicaragua,NIC,NI,505,Managua,NIO,Nicaraguan córdoba,C$,Nicaragua,Americas,Central America,13.0,-85.0
159,160,Niger,NER,NE,227,Niamey,XOF,West African CFA franc,CFA,Niger,Africa,Western Africa,16.0,8.0
160,161,Nigeria,NGA,NG,234,Abuja,NGN,Nigerian naira,₦,Nigeria,Africa,Western Africa,10.0,8.0
161,162,Niue,NIU,NU,683,Alofi,NZD,New Zealand dollar,$,Niuē,Oceania,Polynesia,-19.03333333,-169.86666666
162,163,Norfolk Island,NFK,NF,672,Kingston,AUD,Australian dollar,$,Norfolk Island,Oceania,Australia and New Zealand,-29.03333333,167.95
163,115,North Korea,PRK,KP,850,Pyongyang,KPW,North Korean Won,₩,북한,Asia,Eastern Asia,40.0,127.0
164,164,Northern Mariana Islands,MNP,MP,+1-670,Saipan,USD,United States dollar,$,Northern Mariana Islands,Oceania,Micronesia,15.2,145.75
165,165,Norway,NOR,NO,47,Oslo,NOK,Norwegian krone,kr,Norge,Europe,Northern Europe,62.0,10.0
166,166,Oman,OMN,OM,968,Muscat,OMR,Omani rial,.ع.ر,عمان,Asia,Western Asia,21.0,57.0
167,167,Pakistan,PAK,PK,92,Islamabad,PKR,Pakistani rupee,₨,Pakistan,Asia,Southern Asia,30.0,70.0
168,168,Palau,PLW,PW,680,Melekeok,USD,United States dollar,$,Palau,Oceania,Micronesia,7.5,134.5
169,169,Palestinian Territory Occupied,PSE,PS,970,East Jerusalem,ILS,Israeli new shekel,₪,فلسطين,Asia,Western Asia,31.9,35.2
170,170,Panama,PAN,PA,507,Panama City,PAB,Panamanian balboa,B/.,Panamá,Americas,Central America,9.0,-80.0
171,171,Papua new Guinea,PNG,PG,675,Port Moresby,PGK,Papua New Guinean kina,K,Papua Niugini,Oceania,Melanesia,-6.0,147.0
172,172,Paraguay,PRY,PY,595,Asuncion,PYG,Paraguayan guarani,₲,Paraguay,Americas,South America,-23.0,-58.0
173,173,Peru,PER,PE,51,Lima,PEN,Peruvian sol,S/.,Perú,Americas,South America,-10.0,-76.0
174,174,Philippines,PHL,PH,63,Manila,PHP,Philippine peso,₱,Pilipinas,Asia,South-Eastern Asia,13.0,122.0
175,175,Pitcairn Island,PCN,PN,870,Adamstown,NZD,New Zealand dollar,$,Pitcairn Islands,Oceania,Polynesia,-25.06666666,-130.1
176,176,Poland,POL,PL,48,Warsaw,PLN,Polish złoty,zł,Polska,Europe,Eastern Europe,52.0,20.0
177,177,Portugal,PRT,PT,351,Lisbon,EUR,Euro,€,Portugal,Europe,Southern Europe,39.5,-8.0
178,178,Puerto Rico,PRI,PR,+1-787 and 1-939,San Juan,USD,United States dollar,$,Puerto Rico,Americas,Caribbean,18.25,-66.5
179,179,Qatar,QAT,QA,974,Doha,QAR,Qatari riyal,ق.ر,قطر,Asia,Western Asia,25.5,51.25
180,180,Reunion,REU,RE,262,Saint-Denis,EUR,Euro,€,La Réunion,Africa,Eastern Africa,-21.15,55.5
181,181,Romania,ROU,RO,40,Bucharest,RON,Romanian leu,lei,România,Europe,Eastern Europe,46.0,25.0
182,182,Russia,RUS,RU,7,Moscow,RUB,Russian ruble,₽,Россия,Europe,Eastern Europe,60.0,100.0
183,183,Rwanda,RWA,RW,250,Kigali,RWF,Rwandan franc,FRw,Rwanda,Africa,Eastern Africa,-2.0,30.0
184,184,Saint Helena,SHN,SH,290,Jamestown,SHP,Saint Helena pound,£,Saint Helena,Africa,Western Africa,-15.95,-5.7
185,185,Saint Kitts And Nevis,KNA,KN,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,Saint Kitts and Nevis,Americas,Caribbean,17.33333333,-62.75
186,186,Saint Lucia,LCA,LC,+1-758,Castries,XCD,Eastern Caribbean dollar,$,Saint Lucia,Americas,Caribbean,13.88333333,-60.96666666
187,187,Saint Pierre and Miquelon,SPM,PM,508,Saint-Pierre,EUR,Euro,€,Saint-Pierre-et-Miquelon,Americas,Northern America,46.83333333,-56.33333333
188,188,Saint Vincent And The Grenadines,VCT,VC,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,Saint Vincent and the Grenadines,Americas,Caribbean,13.25,-61.2
189,189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,Euro,€,Saint-Barthélemy,Americas,Caribbean,18.5,-63.41666666
190,190,Saint-Martin (French part),MAF,MF,590,Marigot,EUR,Euro,€,Saint-Martin,Americas,Caribbean,18.08333333,-63.95
191,191,Samoa,WSM,WS,685,Apia,WST,Samoan tālā,SAT,Samoa,Oceania,Polynesia,-13.58333333,-172.33333333
192,192,San Marino,SMR,SM,378,San Marino,EUR,Euro,€,San Marino,Europe,Southern Europe,43.76666666,12.41666666
193,193,Sao Tome and Principe,STP,ST,239,Sao Tome,STD,Dobra,Db,São Tomé e Príncipe,Africa,Middle Africa,1.0,7.0
194,194,Saudi Arabia,SAU,SA,966,Riyadh,SAR,Saudi riyal,﷼,المملكة العربية السعودية,Asia,Western Asia,25.0,45.0
195,195,Senegal,SEN,SN,221,Dakar,XOF,West African CFA franc,CFA,Sénégal,Africa,Western Africa,14.0,-14.0
196,196,Serbia,SRB,RS,381,Belgrade,RSD,Serbian dinar,din,Србија,Europe,Southern Europe,44.0,21.0
197,197,Seychelles,SYC,SC,248,Victoria,SCR,Seychellois rupee,SRe,Seychelles,Africa,Eastern Africa,-4.58333333,55.66666666
198,198,Sierra Leone,SLE,SL,232,Freetown,SLL,Sierra Leonean leone,Le,Sierra Leone,Africa,Western Africa,8.5,-11.5
199,199,Singapore,SGP,SG,65,Singapur,SGD,Singapore dollar,$,Singapore,Asia,South-Eastern Asia,1.36666666,103.8
200,250,Sint Maarten (Dutch part),SXM,SX,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,Sint Maarten,Americas,Caribbean,18.033333,-63.05
201,200,Slovakia,SVK,SK,421,Bratislava,EUR,Euro,€,Slovensko,Europe,Eastern Europe,48.66666666,19.5
202,201,Slovenia,SVN,SI,386,Ljubljana,EUR,Euro,€,Slovenija,Europe,Southern Europe,46.11666666,14.81666666
203,202,Solomon Islands,SLB,SB,677,Honiara,SBD,Solomon Islands dollar,Si$,Solomon Islands,Oceania,Melanesia,-8.0,159.0
204,203,Somalia,SOM,SO,252,Mogadishu,SOS,Somali shilling,Sh.so.,Soomaaliya,Africa,Eastern Africa,10.0,49.0
205,204,South Africa,ZAF,ZA,27,Pretoria,ZAR,South African rand,R,South Africa,Africa,Southern Africa,-29.0,24.0
206,205,South Georgia,SGS,GS,500,Grytviken,GBP,British pound,£,South Georgia,Americas,South America,-54.5,-37.0
207,116,South Korea,KOR,KR,82,Seoul,KRW,Won,₩,대한민국,Asia,Eastern Asia,37.0,127.5
208,206,South Sudan,SSD,SS,211,Juba,SSP,South Sudanese pound,£,South Sudan,Africa,Middle Africa,7.0,30.0
209,207,Spain,ESP,ES,34,Madrid,EUR,Euro,€,España,Europe,Southern Europe,40.0,-4.0
210,208,Sri Lanka,LKA,LK,94,Colombo,LKR,Sri Lankan rupee,Rs,śrī laṃkāva,Asia,Southern Asia,7.0,81.0
